,influent_flow,mean_prcp,ammonia_ppm,nitrate_ppm,nitrite_ppm,season_Fall,season_Spring,season_Summer,season_Winter,timeDay_Afternoon,timeDay_Evening,timeDay_Morning,timeDay_Night
0,426.3742019284928,0.0,0.16922260934944627,3.0673212457739307,0.032203857803935976,0,0,0,0,0,0,0,0
1,426.1222431473992,0.011573473293820762,0.10068812003822498,3.340845389792195,0.03053429028010798,0,0,0,0,0,0,0,0
2,425.8358287691432,0.0,0.1208026055527071,3.0417642414595245,0.03012971936849704,0,0,0,0,0,0,0,0
3,426.4184849248357,0.0,0.090026,2.962074707762894,0.029175969178617905,0,0,1,0,0,0,0,1
4,425.8874998679228,0.005162571104126303,0.1190366206214716,2.6988247325449395,0.030217594334171555,0,0,0,0,0,0,0,0
5,426.1739837810592,0.01087072926803799,0.10089565131717401,3.1650152131357374,0.030371842705044717,0,0,0,0,0,0,0,0
6,426.77195009549325,0.04825440923411494,2.4908227934947855,2.0309879930931207,0.03277677084676194,0,1,0,0,0,0,0,0
7,427.0598813990926,0.06989615325066582,4.06570007025209,2.1066661805797056,0.03395426249127084,0,0,0,0,1,0,0,0
8,426.01412439626426,0.0,0.14564778910399612,3.001074724815357,0.029628902361033483,0,0,0,0,0,0,0,0
9,426.30077874638874,0.0011377655475997381,0.5960047812222921,3.261841211849814,0.03391887684919865,0,0,0,0,0,0,0,0
10,426.82854325294625,0.0,0.08903309725393617,2.6048693509211365,0.03047587355311364,0,0,1,0,0,0,0,1
11,426.92661647589955,0.0,0.16256877266683323,2.261562777261571,0.030207814287935758,0,0,0,0,0,0,0,1
12,426.3833218079936,0.009065887181683413,0.09170754075445864,3.144852090625455,0.030412803376619082,0,0,0,0,0,0,0,0
13,426.1222431473992,0.002767713620822584,0.17998633386133278,3.256082438456513,0.03234123216500721,0,0,0,0,0,0,0,0
14,426.53914937757924,0.027933447723836165,0.17390194669938003,2.684180852853701,0.030865162593665892,0,0,0,0,0,0,1,0
15,426.2596874560127,0.03753504685955518,0.22944920794279614,2.198655189314043,0.03121245249989274,0,0,0,0,0,0,0,0
16,426.57413242219246,0.00868911979304304,0.12441087193526738,3.3683248158303796,0.03058415062631916,0,0,0,0,0,0,0,0
17,427.117913768092,0.0,0.19237107427930045,3.1090215801424743,0.030883533873809023,0,0,0,0,0,0,0,1
18,426.6355895177346,0.0,0.090026,2.6298094136068877,0.030605166802616848,0,0,1,0,0,0,0,1
19,426.6355895177346,0.0,0.090026,2.642611973841857,0.030610683529485896,0,0,1,0,0,0,0,1
20,428.26862498652997,0.0013933747040899593,0.10719461887122314,1.6438407300742002,0.029713700533593637,0,1,0,0,0,1,0,0
21,427.4199653671193,0.001983725611570732,0.13853098218662965,1.2855003646956227,0.030829458615359653,0,1,0,0,0,0,0,0
22,426.82854325294625,0.0,0.08870728367406437,2.6051891316587703,0.03043711124664389,0,0,1,0,0,0,0,1
23,427.0197526462461,0.0,0.17385013102157423,3.235743239646964,0.0309757852429214,0,0,1,0,0,0,0,1
24,427.7199256458293,0.0,0.14163795399678447,2.3499553191440037,0.031041259017117587,0,0,0,0,0,0,0,1
25,427.7199256458293,0.0,0.14982162862185022,2.3137559044620275,0.030829397696505067,0,0,0,0,0,0,0,1
26,428.67940495004257,0.0,0.1333140149461443,2.440052641996137,0.031356999999999996,1,0,0,0,0,0,0,1
27,428.67940495004257,0.0,0.13122940677692232,2.420592677277197,0.031356999999999996,1,0,0,0,0,0,0,1
28,427.4660621518839,0.0,0.18934008452756051,2.123685049581886,0.029034516726772316,0,0,0,0,0,0,0,1
29,428.35882211665876,0.0,0.18494720133128176,2.0137090573993053,0.03192197137284608,0,0,0,0,0,0,0,1
30,427.1318913288718,0.0,2.9452135501022725,3.122937056052981,0.030803174265244967,0,0,0,1,1,0,0,0
31,427.1318913288718,0.0,3.102086120174259,3.114058797828419,0.030566125437278373,0,0,0,1,1,0,0,0
32,428.3948501902196,0.003011833411332758,0.18875855665623084,2.8974670803386133,0.029418709267713,0,0,0,1,0,1,0,0
33,428.35822375848846,0.0005864432782568781,0.1888643278154516,3.3417902572934404,0.03079383463737089,0,0,0,0,0,0,0,0
34,429.01529659191624,0.008067395729811211,0.5543379303620295,3.49476666846868,0.03296956440404232,1,0,0,0,0,0,0,1
35,428.45157172812,0.0,1.5673465933652238,3.1466145831812753,0.03445495535978789,0,0,0,0,0,0,0,1
36,428.8980557866811,0.022997840782933224,0.10455981799394037,2.4027883777215133,0.029044250422582647,0,0,0,0,0,1,0,0
37,428.8980557866811,0.01193116325967708,0.10659331794958576,2.3698469821095918,0.02887233970891673,0,0,0,0,0,1,0,0
38,428.23057513024344,0.000645972901680538,0.13105082839068688,2.4897514299799077,0.03107027407524434,1,0,0,0,0,0,0,0
39,429.2115181613901,0.0021799681428835717,0.26630437425553993,2.784158337812106,0.0306273602052681,1,0,0,0,1,0,0,0
40,428.564166376152,0.04541536271858661,0.14803288073445753,3.1504231318408378,0.030926162139707874,0,0,1,0,0,0,0,0
41,429.2638908949017,0.0012228766381082287,0.17113791602282288,3.506988034269646,0.031047918200459726,0,0,0,0,0,0,1,0
42,428.60582908575503,0.003268553241115098,0.14360227807053075,2.787442626147209,0.03043063811268373,0,0,0,0,0,0,0,0
